bod,wl,abs
9,271,0.115
9,272,0.115
9,273,0.113
9,274,0.111
9,275,0.109
9,276,0.109
9,277,0.108
9,278,0.107
9,279,0.106
9,280,0.104
9,281,0.103
9,282,0.1
9,283,0.098
9,284,0.096
9,285,0.096
9,286,0.096
9,287,0.095
9,288,0.094
9,289,0.092
9,290,0.09
9,291,0.089
9,292,0.088
9,293,0.086
9,294,0.085
9,295,0.085
9,296,0.086
9,297,0.086
9,298,0.085
9,299,0.082
9,300,0.08
9,301,0.078
9,302,0.078
9,303,0.077
9,304,0.076
9,305,0.076
9,306,0.076
9,307,0.074
9,308,0.073
9,309,0.071
9,310,0.071
9,311,0.071
9,312,0.07
9,313,0.068
9,314,0.066
9,315,0.066
9,316,0.066
9,317,0.065
9,318,0.065
9,319,0.064
9,320,0.063
9,321,0.063
9,322,0.063
9,323,0.063
9,324,0.061
9,325,0.059
9,326,0.058
9,327,0.057
9,328,0.057
9,329,0.056
9,330,0.056
9,331,0.055
9,332,0.055
9,333,0.055
9,334,0.054
9,335,0.052
9,336,0.05
9,337,0.049
9,338,0.05
9,339,0.051
9,340,0.05
9,341,0.049
9,342,0.048
9,343,0.048
9,344,0.048
9,345,0.047
9,346,0.047
9,347,0.046
9,348,0.046
9,349,0.045
9,350,0.044
9,351,0.044
9,352,0.043
9,353,0.043
9,354,0.042
9,355,0.041
9,356,0.04
9,357,0.04
9,358,0.042
9,359,0.042
9,360,0.042
9,361,0.04
9,362,0.039
9,363,0.039
9,364,0.038
9,365,0.037
9,366,0.037
9,367,0.037
9,368,0.035
9,369,0.035
9,370,0.034
9,371,0.035
9,372,0.035
9,373,0.034
9,374,0.033
9,375,0.032
9,376,0.032
9,377,0.032
9,378,0.031
9,379,0.03
9,380,0.031
9,381,0.031
9,382,0.03
9,383,0.028
9,384,0.028
9,385,0.028
9,386,0.029
9,387,0.029
9,388,0.029
9,389,0.028
9,390,0.028
9,391,0.029
9,392,0.028
9,393,0.027
9,394,0.027
9,395,0.026
9,396,0.025
9,397,0.023
9,398,0.022
9,399,0.023
9,400,0.023
9,401,0.023
9,402,0.024
9,403,0.024
9,404,0.024
9,405,0.025
9,406,0.023
9,407,0.022
9,408,0.021
9,409,0.02
9,410,0.021
9,411,0.02
9,412,0.021
9,413,0.021
9,414,0.021
9,415,0.021
9,416,0.02
9,417,0.019
9,418,0.018
9,419,0.018
9,420,0.019
9,421,0.019
9,422,0.018
9,423,0.017
9,424,0.017
9,425,0.017
9,426,0.017
9,427,0.017
9,428,0.017
9,429,0.016
9,430,0.016
9,431,0.016
9,432,0.016
9,433,0.016
9,434,0.014
9,435,0.015
9,436,0.016
9,437,0.016
9,438,0.016
9,439,0.015
9,440,0.015
9,441,0.015
9,442,0.014
9,443,0.014
9,444,0.014
9,445,0.014
9,446,0.014
9,447,0.014
9,448,0.013
9,449,0.013
9,450,0.013
9,451,0.013
9,452,0.012
9,453,0.012
9,454,0.012
9,455,0.012
9,456,0.012
9,457,0.013
9,458,0.012
9,459,0.011
9,460,0.011
9,461,0.012
9,462,0.012
9,463,0.012
9,464,0.012
9,465,0.011
9,466,0.012
9,467,0.012
9,468,0.012
9,469,0.011
9,470,0.012
9,471,0.012
9,472,0.011
9,473,0.011
9,474,0.011
9,475,0.011
9,476,0.01
9,477,0.009
9,478,0.009
9,479,0.009
9,480,0.009
9,481,0.009
9,482,0.01
9,483,0.01
9,484,0.011
9,485,0.01
9,486,0.009
9,487,0.009
9,488,0.009
9,489,0.009
9,490,0.009
9,491,0.009
9,492,0.008
9,493,0.008
9,494,0.007
9,495,0.008
9,496,0.008
9,497,0.008
9,498,0.009
9,499,0.009
9,500,0.009
9,501,0.007
9,502,0.006
9,503,0.007
9,504,0.008
9,505,0.008
9,506,0.008
9,507,0.008
9,508,0.008
9,509,0.008
9,510,0.007
9,511,0.006
9,512,0.006
9,513,0.007
9,514,0.008
9,515,0.008
9,516,0.007
9,517,0.006
9,518,0.005
9,519,0.006
9,520,0.005
9,521,0.006
9,522,0.006
9,523,0.006
9,524,0.006
9,525,0.006
9,526,0.006
9,527,0.006
9,528,0.006
9,529,0.007
9,530,0.007
9,531,0.007
9,532,0.006
9,533,0.006
9,534,0.006
9,535,0.006
9,536,0.006
9,537,0.006
9,538,0.005
9,539,0.005
9,540,0.006
9,541,0.007
9,542,0.006
9,543,0.006
9,544,0.005
9,545,0.005
9,546,0.006
9,547,0.005
9,548,0.004
9,549,0.004
9,550,0.004
9,551,0.003
9,552,0.004
9,553,0.005
9,554,0.005
9,555,0.004
9,556,0.004
9,557,0.004
9,558,0.003
9,559,0.004
9,560,0.004
9,561,0.004
9,562,0.005
9,563,0.004
9,564,0.003
9,565,0.003
9,566,0.003
9,567,0.004
9,568,0.004
9,569,0.004
9,570,0.004
9,571,0.004
9,572,0.004
9,573,0.003
9,574,0.002
9,575,0.003
9,576,0.003
9,577,0.003
9,578,0.002
9,579,0.002
9,580,0.002
9,581,0.002
9,582,0.002
9,583,0.003
9,584,0.003
9,585,0.002
9,586,0.002
9,587,0.001
9,588,0.002
9,589,0.003
9,590,0.004
9,591,0.005
9,592,0.003
9,593,0.003
9,594,0.002
9,595,0.003
9,596,0.004
9,597,0.003
9,598,0.003
9,599,0.001
9,600,0
9,601,0.001
9,602,0.003
9,603,0.003
9,604,0.004
9,605,0.004
9,606,0.004
9,607,0.002
9,608,0.002
9,609,0.003
9,610,0.003
9,611,0.003
9,612,0.002
9,613,0.002
9,614,0.001
9,615,0.001
9,616,0.002
9,617,0.002
9,618,0.002
9,619,0.003
9,620,0.003
9,621,0.003
9,622,0.002
9,623,0.003
9,624,0.002
9,625,0.002
9,626,0.001
9,627,0
9,628,0.002
9,629,0.004
9,630,0.005
9,631,0.003
9,632,0.002
9,633,0.002
9,634,0.001
9,635,0.003
9,636,0.003
9,637,0.002
9,638,0.002
9,639,0.003
9,640,0.003
9,641,0.002
9,642,0.001
9,643,0.002
9,644,0.001
9,645,0.001
9,646,0.001
9,647,0.003
9,648,0.002
9,649,0.003
9,650,0.001
9,651,0.002
9,652,0.002
9,653,0.003
9,654,0.002
9,655,0.001
9,656,0.001
9,657,0
9,658,0.001
9,659,0.002
9,660,0.003
9,661,0.001
9,662,0
9,663,0.001
9,664,0
9,665,0.001
9,666,0.001
9,667,0.002
9,668,0.002
9,669,0
9,670,0.001
9,671,0.001
9,672,0.002
9,673,0.001
9,674,0.001
9,675,0.001
9,676,0.001
9,677,0.001
9,678,0.001
9,679,0.001
9,680,0.003
9,681,0.003
9,682,0.002
9,683,0
9,684,0.001
9,685,0.002
9,686,0.001
9,687,0
9,688,-0.001
9,689,0.001
9,690,0.003
9,691,0.002
9,692,0.001
9,693,0
9,694,0.001
9,695,0.001
9,696,0.001
9,697,0
9,698,0
9,699,0.002
9,700,0.003
9,701,0.003
9,702,0.002
9,703,0.001
9,704,0
9,705,0.001
9,706,0.002
9,707,0.002
9,708,0.002
9,709,0
9,710,0.001
9,711,0.001
9,712,0.002
9,713,0.002
9,714,0.003
9,715,0.003
9,716,0.001
9,717,0.001
9,718,0.001
9,719,0.001
9,720,-0.001
9,721,-0.001
9,722,0.002
9,723,0.003
9,724,0.001
9,725,0.001
9,726,0.002
9,727,0.002
9,728,0.002
9,729,0
9,730,-0.002
9,731,0
9,732,0.001
9,733,0.002
9,734,0.001
9,735,0.004
9,736,0.005
9,737,0.003
9,738,-0.001
9,739,-0.001
9,740,0.002
9,741,0.002
9,742,0.003
9,743,0.004
9,744,0.003
9,745,0
9,746,-0.001
9,747,0
9,748,0.001
9,749,0.002
9,750,0
9,751,-0.001
9,752,0
9,753,0
9,754,-0.001
9,755,0
9,756,0.001
9,757,0.002
9,758,0.002
9,759,0.004
9,760,0.002
9,761,0
9,762,0.001
9,763,0.002
9,764,0.002
9,765,0.001
9,766,0.003
9,767,0.002
9,768,0.003
9,769,0.003
9,770,0.003
9,771,0.003
9,772,0.001
9,773,0.002
9,774,0.003
9,775,0.004
9,776,0.001
9,777,-0.001
9,778,-0.003
9,779,-0.001
9,780,0.002
9,781,0.003
9,782,0.001
9,783,0.002
9,784,0.002
9,785,-0.002
9,786,-0.005
9,787,0
9,788,0.004
9,789,0.004
9,790,0.002
9,791,0.004
9,792,0.006
9,793,0.006
9,794,0.002
9,795,0
9,796,0.001
9,797,0.004
9,798,0.006
9,799,0.004
9,800,0.001
9,801,0
9,802,0.004
9,803,0.001
9,804,0
9,805,0.005
9,806,0.004
9,807,0
9,808,0
9,809,0.005
9,810,-0.001
9,811,0.001
9,812,0.007
9,813,0.005
9,814,0.002
9,815,-0.002
9,816,-0.003
9,817,-0.009
9,818,-0.003
9,819,-0.004
9,820,0
9,821,0.001
9,822,0
9,823,0
9,824,0.002
9,825,0.004
9,826,0.002
9,827,0.001
9,828,0.003
9,829,0.006
9,830,0.005
9,831,0.002
9,832,0.004
9,833,0.005
9,834,0.004
9,835,0.002
9,836,0.005
9,837,0.003
9,838,-0.001
9,839,0.002
9,840,0.005
10,190,0.161
10,191,-0.058
10,192,-0.058
10,193,-0.362
10,194,-0.227
10,195,-0.157
10,196,-0.007
10,197,0.048
10,198,0.05
10,199,0.35
10,200,0.262
10,201,0.359
10,202,0.025
10,203,0.084
10,204,0.341
10,205,0.435
10,206,0.451
10,207,0.098
10,208,0.077
10,209,0.163
10,210,0.318
10,211,0.291
10,212,0.188
10,213,0.216
10,214,0.165
10,215,0.063
10,216,-0.063
10,217,0.075
10,218,0.132
10,219,0.194
10,220,0.227
10,221,0.266
10,222,0.288
10,223,0.306
10,224,0.318
10,225,0.312
10,226,0.307
10,227,0.3
10,228,0.303
10,229,0.301
10,230,0.296
10,231,0.289
10,232,0.279
10,233,0.27
10,234,0.26
10,235,0.252
10,236,0.246
10,237,0.241
10,238,0.237
10,239,0.231
10,240,0.226
10,241,0.225
10,242,0.224
10,243,0.222
10,244,0.218
10,245,0.214
10,246,0.213
10,247,0.213
10,248,0.211
10,249,0.208
10,250,0.205
10,251,0.202
10,252,0.2
10,253,0.198
10,254,0.196
10,255,0.193
10,256,0.192
10,257,0.192
10,258,0.193
10,259,0.194
10,260,0.192
10,261,0.189
10,262,0.185
10,263,0.184
10,264,0.182
10,265,0.181
10,266,0.18
10,267,0.178
10,268,0.177
10,269,0.174
10,270,0.171
10,271,0.17
10,272,0.169
10,273,0.167
10,274,0.164
10,275,0.162
10,276,0.161
10,277,0.159
10,278,0.157
10,279,0.155
10,280,0.153
10,281,0.151
10,282,0.148
10,283,0.145
10,284,0.143
10,285,0.142
10,286,0.141
10,287,0.139
10,288,0.137
10,289,0.135
10,290,0.133
10,291,0.132
10,292,0.129
10,293,0.126
10,294,0.125
10,295,0.124
10,296,0.125
10,297,0.124
10,298,0.122
10,299,0.118
10,300,0.115
10,301,0.113
10,302,0.112
10,303,0.111
10,304,0.109
10,305,0.107
10,306,0.106
10,307,0.105
10,308,0.104
10,309,0.102
10,310,0.101
10,311,0.1
10,312,0.098
10,313,0.097
10,314,0.095
10,315,0.094
10,316,0.094
10,317,0.093
10,318,0.092
10,319,0.09
10,320,0.089
10,321,0.088
10,322,0.087
10,323,0.086
10,324,0.084
10,325,0.082
10,326,0.081
10,327,0.08
10,328,0.08
10,329,0.078
10,330,0.077
10,331,0.077
10,332,0.076
10,333,0.075
10,334,0.073
10,335,0.072
10,336,0.07
10,337,0.069
10,338,0.069
10,339,0.069
10,340,0.068
10,341,0.067
10,342,0.065
10,343,0.065
10,344,0.064
10,345,0.063
10,346,0.063
10,347,0.061
10,348,0.06
10,349,0.06
10,350,0.059
10,351,0.058
10,352,0.057
10,353,0.058
10,354,0.057
10,355,0.056
10,356,0.054
10,357,0.054
10,358,0.054
10,359,0.054
10,360,0.054
10,361,0.052
10,362,0.052
10,363,0.051
10,364,0.05
10,365,0.049
10,366,0.048
10,367,0.047
10,368,0.046
10,369,0.045
10,370,0.045
10,371,0.045
10,372,0.044
10,373,0.044
10,374,0.043
10,375,0.042
10,376,0.041
10,377,0.041
10,378,0.041
10,379,0.04
10,380,0.039
10,381,0.039
10,382,0.038
10,383,0.036
10,384,0.035
10,385,0.035
10,386,0.036
10,387,0.036
10,388,0.036
10,389,0.035
10,390,0.034
10,391,0.035
10,392,0.035
10,393,0.034
10,394,0.034
10,395,0.033
10,396,0.03
10,397,0.028
10,398,0.027
10,399,0.028
10,400,0.028
10,401,0.029
10,402,0.029
10,403,0.029
10,404,0.03
10,405,0.03
10,406,0.029
10,407,0.028
10,408,0.027
10,409,0.026
10,410,0.026
10,411,0.026
10,412,0.026
10,413,0.027
10,414,0.027
10,415,0.027
10,416,0.025
10,417,0.024
10,418,0.023
10,419,0.023
10,420,0.023
10,421,0.023
10,422,0.021
10,423,0.021
10,424,0.021
10,425,0.021
10,426,0.021
10,427,0.021
10,428,0.02
10,429,0.019
10,430,0.019
10,431,0.019
10,432,0.019
10,433,0.019
10,434,0.018
10,435,0.019
10,436,0.019
10,437,0.018
10,438,0.019
10,439,0.019
10,440,0.018
10,441,0.017
10,442,0.016
10,443,0.016
10,444,0.017
10,445,0.016
10,446,0.016
10,447,0.016
10,448,0.016
10,449,0.016
10,450,0.016
10,451,0.015
10,452,0.015
10,453,0.014
10,454,0.014
10,455,0.015
10,456,0.015
10,457,0.016
10,458,0.014
10,459,0.013
10,460,0.013
10,461,0.014
10,462,0.014
10,463,0.013
10,464,0.013
10,465,0.013
10,466,0.014
10,467,0.014
10,468,0.014
10,469,0.013
10,470,0.014
10,471,0.014
10,472,0.013
10,473,0.012
10,474,0.012
10,475,0.012
10,476,0.011
10,477,0.011
10,478,0.011
10,479,0.011
10,480,0.011
10,481,0.01
10,482,0.011
10,483,0.011
10,484,0.011
10,485,0.011
10,486,0.011
10,487,0.011
10,488,0.01
10,489,0.01
10,490,0.01
10,491,0.01
10,492,0.009
10,493,0.008
10,494,0.009
10,495,0.009
10,496,0.009
10,497,0.009
10,498,0.01
10,499,0.01
10,500,0.01
10,501,0.009
10,502,0.008
10,503,0.008
10,504,0.008
10,505,0.009
10,506,0.009
10,507,0.009
10,508,0.009
10,509,0.009
10,510,0.008
10,511,0.008
10,512,0.007
10,513,0.008
10,514,0.009
10,515,0.009
10,516,0.008
10,517,0.007
10,518,0.006
10,519,0.006
10,520,0.006
10,521,0.006
10,522,0.007
10,523,0.007
10,524,0.007
10,525,0.007
10,526,0.007
10,527,0.006
10,528,0.007
10,529,0.008
10,530,0.008
10,531,0.007
10,532,0.006
10,533,0.006
10,534,0.007
10,535,0.007
10,536,0.006
10,537,0.006
10,538,0.006
10,539,0.006
10,540,0.006
10,541,0.006
10,542,0.006
10,543,0.006
10,544,0.006
10,545,0.006
10,546,0.007
10,547,0.005
10,548,0.005
10,549,0.005
10,550,0.005
10,551,0.004
10,552,0.004
10,553,0.005
10,554,0.004
10,555,0.004
10,556,0.003
10,557,0.004
10,558,0.004
10,559,0.005
10,560,0.005
10,561,0.005
10,562,0.005
10,563,0.005
10,564,0.004
10,565,0.004
10,566,0.004
10,567,0.004
10,568,0.005
10,569,0.005
10,570,0.005
10,571,0.004
10,572,0.003
10,573,0.004
10,574,0.003
10,575,0.003
10,576,0.003
10,577,0.003
10,578,0.003
10,579,0.002
10,580,0.003
10,581,0.004
10,582,0.003
10,583,0.003
10,584,0.003
10,585,0.002
10,586,0.002
10,587,0.002
10,588,0.003
10,589,0.004
10,590,0.005
10,591,0.004
10,592,0.002
10,593,0.002
10,594,0.003
10,595,0.003
10,596,0.004
10,597,0.003
10,598,0.002
10,599,0.001
10,600,0
10,601,0.001
10,602,0.003
10,603,0.003
10,604,0.003
10,605,0.004
10,606,0.003
10,607,0.002
10,608,0.001
10,609,0.003
10,610,0.002
10,611,0.002
10,612,0.002
10,613,0.002
10,614,0.001
10,615,0.001
10,616,0.002
10,617,0.002
10,618,0.001
10,619,0.002
10,620,0.003
10,621,0.004
10,622,0.004
10,623,0.004
10,624,0.003
10,625,0.002
10,626,0.002
10,627,0.002
10,628,0.002
10,629,0.004
10,630,0.004
10,631,0.003
10,632,0.002
10,633,0.002
10,634,0.002
10,635,0.003
10,636,0.002
10,637,0.001
10,638,0.001
10,639,0.003
10,640,0.003
10,641,0.002
10,642,0.001
10,643,0.002
10,644,0.002
10,645,0.002
10,646,0.002
10,647,0.003
10,648,0.002
10,649,0.002
10,650,0.001
10,651,0.002
10,652,0.003
10,653,0.002
10,654,0.001
10,655,0.001
10,656,0.001
10,657,0.001
10,658,0.002
10,659,0.002
10,660,0.003
10,661,0.002
10,662,0
10,663,0
10,664,0
10,665,0.001
10,666,0.001
10,667,0.002
10,668,0.002
10,669,-0.001
10,670,-0.001
10,671,0
10,672,0.002
10,673,0.001
10,674,0.001
10,675,0
10,676,0.001
10,677,0.001
10,678,0
10,679,-0.001
10,680,0.001
10,681,0.001
10,682,0.001
10,683,0.001
10,684,0.002
10,685,0.001
10,686,0.001
10,687,0.001
10,688,0.001
10,689,0.002
10,690,0.003
10,691,0.002
10,692,0
10,693,0
10,694,0.001
10,695,0.001
10,696,0.001
10,697,0
10,698,0
10,699,0.001
10,700,0.001
10,701,0.002
10,702,0.001
10,703,0.001
10,704,0
10,705,0.001
10,706,0
10,707,0
10,708,0
10,709,0
10,710,0.002
10,711,0.003
10,712,0.003
10,713,0.002
10,714,0.003
10,715,0.002
10,716,-0.001
10,717,0
10,718,0
10,719,0.001
10,720,0
10,721,0.001
10,722,0.001
10,723,0.002
10,724,0.001
10,725,0.001
10,726,0
10,727,0.001
10,728,0.001
10,729,0
10,730,-0.002
10,731,0.001
10,732,0.003
10,733,0.002
10,734,-0.001
10,735,0.002
10,736,0.006
10,737,0.004
10,738,0.001
10,739,-0.001
10,740,0.002
10,741,0.002
10,742,0.003
10,743,0.004
10,744,0.003
10,745,0
10,746,-0.001
10,747,0
10,748,0.002
10,749,0.002
10,750,0
10,751,-0.001
10,752,0.001
10,753,0.001
10,754,-0.001
10,755,-0.002
10,756,-0.002
10,757,0.002
10,758,0.003
10,759,0.002
10,760,0.002
10,761,0
10,762,0
10,763,0.001
10,764,0.001
10,765,0
10,766,0.001
10,767,0.001
10,768,0.003
10,769,0.004
10,770,0.003
10,771,0.001
10,772,0
10,773,0.002
10,774,0.002
10,775,0.001
10,776,0.001
10,777,0.002
10,778,0
10,779,0.002
10,780,0.002
10,781,0.002
10,782,-0.002
10,783,0.002
10,784,0.002
10,785,-0.002
10,786,-0.005
10,787,0
10,788,0.002
10,789,0
10,790,-0.002
10,791,0.001
10,792,0.005
10,793,0.004
10,794,-0.002
10,795,-0.002
10,796,0.004
10,797,0.008
10,798,0.007
10,799,0.004
10,800,0
10,801,0
10,802,0.004
10,803,0.001
10,804,0
10,805,0.004
10,806,0.006
10,807,0.002
10,808,-0.003
10,809,-0.001
10,810,0
10,811,0.005
10,812,0.009
10,813,0.006
10,814,0.002
10,815,-0.004
10,816,-0.005
10,817,-0.01
10,818,-0.004
10,819,-0.002
10,820,0
10,821,-0.001
10,822,-0.001
10,823,0.001
10,824,0.001
10,825,0.003
10,826,0.001
10,827,0
10,828,0.001
10,829,0.006
10,830,0.003
10,831,0.003
10,832,0.003
10,833,0.003
10,834,-0.001
10,835,0.001
10,836,0.002
10,837,0.001
10,838,0.001
10,839,0.004
10,840,0.006
11,190,0.146
11,191,-0.326
11,192,-0.476
11,193,-0.477
11,194,-0.245
11,195,-0.057
11,196,-0.068
11,197,-0.247
11,198,-0.297
11,199,-0.005
11,200,0.388
11,201,0.666
11,202,0.353
11,203,0.272
11,204,0.239
11,205,0.214
11,206,0.188
11,207,0.097
11,208,0.32
11,209,0.58
11,210,0.576
11,211,0.509
11,212,0.049
11,213,0.036
11,214,0.283
11,215,0.214
11,216,0.359
11,217,0.252
11,218,0.288
11,219,0.248
11,220,0.139
11,221,0.229
11,222,0.217
11,223,0.239
11,224,0.242
11,225,0.24
11,226,0.237
11,227,0.227
11,228,0.229
11,229,0.226
11,230,0.221
11,231,0.215
11,232,0.203
11,233,0.195
11,234,0.187
11,235,0.183
11,236,0.18
11,237,0.176
11,238,0.173
11,239,0.17
11,240,0.168
11,241,0.165
11,242,0.162
11,243,0.159
11,244,0.156
11,245,0.153
11,246,0.153
11,247,0.153
11,248,0.152
11,249,0.149
11,250,0.146
11,251,0.144
11,252,0.144
11,253,0.143
11,254,0.14
11,255,0.138
11,256,0.137
11,257,0.138
11,258,0.139
11,259,0.139
11,260,0.137
11,261,0.135
11,262,0.132
11,263,0.132
11,264,0.132
11,265,0.131
11,266,0.129
11,267,0.127
11,268,0.126
11,269,0.123
11,270,0.121
11,271,0.12
11,272,0.119
11,273,0.118
11,274,0.116
11,275,0.115
11,276,0.114
11,277,0.112
11,278,0.111
11,279,0.109
11,280,0.108
11,281,0.106
11,282,0.104
11,283,0.102
11,284,0.1
11,285,0.099
11,286,0.097
11,287,0.096
11,288,0.095
11,289,0.093
11,290,0.092
11,291,0.09
11,292,0.089
11,293,0.087
11,294,0.086
11,295,0.085
11,296,0.085
11,297,0.085
11,298,0.084
11,299,0.081
11,300,0.079
11,301,0.077
11,302,0.076
11,303,0.074
11,304,0.073
11,305,0.072
11,306,0.072
11,307,0.071
11,308,0.069
11,309,0.068
11,310,0.067
11,311,0.067
11,312,0.065
11,313,0.064
11,314,0.063
11,315,0.062
11,316,0.062
11,317,0.061
11,318,0.06
11,319,0.059
11,320,0.058
11,321,0.058
11,322,0.057
11,323,0.056
11,324,0.054
11,325,0.052
11,326,0.051
11,327,0.051
11,328,0.051
11,329,0.05
11,330,0.05
11,331,0.049
11,332,0.048
11,333,0.048
11,334,0.047
11,335,0.046
11,336,0.044
11,337,0.043
11,338,0.042
11,339,0.042
11,340,0.042
11,341,0.041
11,342,0.04
11,343,0.04
11,344,0.04
11,345,0.039
11,346,0.039
11,347,0.037
11,348,0.037
11,349,0.036
11,350,0.036
11,351,0.035
11,352,0.034
11,353,0.035
11,354,0.034
11,355,0.034
11,356,0.032
11,357,0.032
11,358,0.033
11,359,0.033
11,360,0.033
11,361,0.031
11,362,0.031
11,363,0.03
11,364,0.029
11,365,0.028
11,366,0.028
11,367,0.027
11,368,0.026
11,369,0.026
11,370,0.025
11,371,0.025
11,372,0.025
11,373,0.025
11,374,0.024
11,375,0.023
11,376,0.023
11,377,0.023
11,378,0.023
11,379,0.022
11,380,0.022
11,381,0.022
11,382,0.021
11,383,0.02
11,384,0.021
11,385,0.021
11,386,0.021
11,387,0.02
11,388,0.02
11,389,0.019
11,390,0.019
11,391,0.02
11,392,0.019
11,393,0.018
11,394,0.018
11,395,0.017
11,396,0.017
11,397,0.015
11,398,0.014
11,399,0.016
11,400,0.016
11,401,0.016
11,402,0.016
11,403,0.015
11,404,0.016
11,405,0.017
11,406,0.015
11,407,0.014
11,408,0.013
11,409,0.013
11,410,0.012
11,411,0.012
11,412,0.013
11,413,0.013
11,414,0.013
11,415,0.014
11,416,0.012
11,417,0.011
11,418,0.01
11,419,0.011
11,420,0.012
11,421,0.011
11,422,0.01
11,423,0.01
11,424,0.01
11,425,0.01
11,426,0.01
11,427,0.01
11,428,0.009
11,429,0.008
11,430,0.009
11,431,0.008
11,432,0.008
11,433,0.008
11,434,0.007
11,435,0.008
11,436,0.009
11,437,0.008
11,438,0.008
11,439,0.009
11,440,0.009
11,441,0.009
11,442,0.008
11,443,0.008
11,444,0.007
11,445,0.007
11,446,0.007
11,447,0.007
11,448,0.007
11,449,0.007
11,450,0.007
11,451,0.006
11,452,0.005
11,453,0.005
11,454,0.005
11,455,0.005
11,456,0.006
11,457,0.007
11,458,0.007
11,459,0.006
11,460,0.006
11,461,0.006
11,462,0.006
11,463,0.005
11,464,0.005
11,465,0.005
11,466,0.005
11,467,0.006
11,468,0.006
11,469,0.005
11,470,0.005
11,471,0.005
11,472,0.005
11,473,0.004
11,474,0.004
11,475,0.005
11,476,0.004
11,477,0.003
11,478,0.003
11,479,0.003
11,480,0.003
11,481,0.003
11,482,0.004
11,483,0.004
11,484,0.005
11,485,0.004
11,486,0.004
11,487,0.004
11,488,0.004
11,489,0.004
11,490,0.004
11,491,0.004
11,492,0.003
11,493,0.003
11,494,0.003
11,495,0.003
11,496,0.003
11,497,0.003
11,498,0.004
11,499,0.005
11,500,0.005
11,501,0.003
11,502,0.003
11,503,0.003
11,504,0.002
11,505,0.003
11,506,0.003
11,507,0.003
11,508,0.003
11,509,0.003
11,510,0.003
11,511,0.002
11,512,0.002
11,513,0.003
11,514,0.004
11,515,0.004
11,516,0.002
11,517,0.001
11,518,0.001
11,519,0
11,520,0
11,521,0.001
11,522,0.001
11,523,0.002
11,524,0.002
11,525,0.002
11,526,0.002
11,527,0.001
11,528,0.002
11,529,0.002
11,530,0.003
11,531,0.003
11,532,0.002
11,533,0.002
11,534,0.002
11,535,0.002
11,536,0.002
11,537,0.001
11,538,0.001
11,539,0
11,540,0.001
11,541,0.002
11,542,0.002
11,543,0.002
11,544,0.002
11,545,0.002
11,546,0.002
11,547,0.002
11,548,0.001
11,549,0.002
11,550,0.001
11,551,0
11,552,0
11,553,0.001
11,554,0.001
11,555,0
11,556,0
11,557,0
11,558,0
11,559,0.001
11,560,0.001
11,561,0.001
11,562,0.002
11,563,0.002
11,564,0.001
11,565,-0.001
11,566,0
11,567,0
11,568,0.001
11,569,0.001
11,570,0.001
11,571,0.001
11,572,0.001
11,573,0
11,574,-0.001
11,575,0.001
11,576,0.001
11,577,0.001
11,578,0
11,579,-0.001
11,580,-0.002
11,581,0
11,582,0
11,583,0.001
11,584,0
11,585,-0.001
11,586,-0.001
11,587,-0.001
11,588,0
11,589,0.001
11,590,0.001
11,591,0
11,592,-0.001
11,593,-0.001
11,594,0
11,595,0
11,596,0.001
11,597,0.001
11,598,0.002
11,599,0
11,600,-0.001
11,601,-0.002
11,602,-0.001
11,603,0
11,604,0
11,605,0.002
11,606,0.001
11,607,-0.001
11,608,-0.002
11,609,0
11,610,-0.001
11,611,-0.001
11,612,-0.001
11,613,0
11,614,0
11,615,0
11,616,0.001
11,617,0
11,618,-0.002
11,619,-0.001
11,620,0
11,621,0.001
11,622,0.001
11,623,0.001
11,624,0.001
11,625,0
11,626,-0.001
11,627,-0.001
11,628,0
11,629,0.002
11,630,0.002
11,631,0
11,632,-0.001
11,633,-0.001
11,634,-0.001
11,635,0.001
11,636,0
11,637,-0.001
11,638,-0.001
11,639,0.001
11,640,0.001
11,641,0
11,642,-0.001
11,643,-0.001
11,644,-0.001
11,645,-0.001
11,646,-0.001
11,647,0
11,648,0
11,649,0
11,650,-0.001
11,651,0.001
11,652,0.001
11,653,0.001
11,654,0
11,655,-0.001
11,656,-0.002
11,657,-0.002
11,658,0
11,659,0
11,660,0
11,661,0
11,662,-0.002
11,663,-0.002
11,664,-0.002
11,665,-0.001
11,666,-0.001
11,667,0.001
11,668,0.001
11,669,-0.001
11,670,-0.002
11,671,-0.001
11,672,0
11,673,0
11,674,0
11,675,-0.002
11,676,-0.001
11,677,-0.001
11,678,-0.001
11,679,-0.001
11,680,0
11,681,0
11,682,0
11,683,-0.001
11,684,0
11,685,0
11,686,-0.001
11,687,-0.001
11,688,-0.002
11,689,0
11,690,0.001
11,691,0.001
11,692,-0.001
11,693,-0.001
11,694,-0.001
11,695,-0.001
11,696,-0.001
11,697,-0.002
11,698,-0.003
11,699,-0.001
11,700,0.001
11,701,0.002
11,702,0
11,703,-0.001
11,704,-0.001
11,705,-0.001
11,706,-0.001
11,707,-0.001
11,708,-0.001
11,709,-0.001
11,710,-0.001
11,711,0
11,712,0.001
11,713,0.002
11,714,0.003
11,715,0.001
11,716,-0.001
11,717,-0.002
11,718,-0.003
11,719,-0.003
11,720,-0.002
11,721,0
11,722,0
11,723,0
11,724,-0.002
11,725,-0.001
11,726,0
11,727,0.003
11,728,0.003
11,729,-0.001
11,730,-0.004
