bod,wl,abs
9,231,0.221
9,232,0.213
9,233,0.21
9,234,0.205
9,235,0.2
9,236,0.192
9,237,0.188
9,238,0.185
9,239,0.18
9,240,0.176
9,241,0.174
9,242,0.174
9,243,0.17
9,244,0.166
9,245,0.163
9,246,0.164
9,247,0.164
9,248,0.16
9,249,0.158
9,250,0.154
9,251,0.153
9,252,0.152
9,253,0.149
9,254,0.146
9,255,0.145
9,256,0.145
9,257,0.144
9,258,0.144
9,259,0.144
9,260,0.143
9,261,0.141
9,262,0.139
9,263,0.138
9,264,0.136
9,265,0.135
9,266,0.134
9,267,0.133
9,268,0.132
9,269,0.129
9,270,0.128
9,271,0.127
9,272,0.126
9,273,0.125
9,274,0.125
9,275,0.123
9,276,0.121
9,277,0.12
9,278,0.118
9,279,0.116
9,280,0.115
9,281,0.113
9,282,0.111
9,283,0.109
9,284,0.108
9,285,0.106
9,286,0.105
9,287,0.103
9,288,0.102
9,289,0.101
9,290,0.099
9,291,0.097
9,292,0.095
9,293,0.094
9,294,0.092
9,295,0.093
9,296,0.092
9,297,0.091
9,298,0.089
9,299,0.087
9,300,0.085
9,301,0.083
9,302,0.081
9,303,0.08
9,304,0.08
9,305,0.079
9,306,0.077
9,307,0.076
9,308,0.076
9,309,0.075
9,310,0.074
9,311,0.072
9,312,0.072
9,313,0.072
9,314,0.07
9,315,0.069
9,316,0.067
9,317,0.066
9,318,0.066
9,319,0.065
9,320,0.065
9,321,0.064
9,322,0.063
9,323,0.062
9,324,0.061
9,325,0.06
9,326,0.06
9,327,0.06
9,328,0.059
9,329,0.058
9,330,0.057
9,331,0.055
9,332,0.054
9,333,0.054
9,334,0.054
9,335,0.053
9,336,0.053
9,337,0.052
9,338,0.051
9,339,0.05
9,340,0.05
9,341,0.05
9,342,0.05
9,343,0.05
9,344,0.048
9,345,0.047
9,346,0.047
9,347,0.046
9,348,0.046
9,349,0.045
9,350,0.045
9,351,0.045
9,352,0.044
9,353,0.043
9,354,0.043
9,355,0.041
9,356,0.041
9,357,0.041
9,358,0.042
9,359,0.043
9,360,0.041
9,361,0.039
9,362,0.039
9,363,0.04
9,364,0.039
9,365,0.037
9,366,0.036
9,367,0.036
9,368,0.036
9,369,0.036
9,370,0.035
9,371,0.035
9,372,0.034
9,373,0.033
9,374,0.033
9,375,0.032
9,376,0.032
9,377,0.032
9,378,0.032
9,379,0.031
9,380,0.03
9,381,0.03
9,382,0.029
9,383,0.029
9,384,0.03
9,385,0.029
9,386,0.029
9,387,0.029
9,388,0.03
9,389,0.029
9,390,0.028
9,391,0.028
9,392,0.028
9,393,0.028
9,394,0.027
9,395,0.026
9,396,0.025
9,397,0.024
9,398,0.024
9,399,0.024
9,400,0.024
9,401,0.024
9,402,0.024
9,403,0.025
9,404,0.024
9,405,0.025
9,406,0.024
9,407,0.024
9,408,0.023
9,409,0.022
9,410,0.022
9,411,0.022
9,412,0.022
9,413,0.023
9,414,0.022
9,415,0.021
9,416,0.02
9,417,0.02
9,418,0.019
9,419,0.019
9,420,0.019
9,421,0.019
9,422,0.019
9,423,0.018
9,424,0.019
9,425,0.018
9,426,0.018
9,427,0.018
9,428,0.017
9,429,0.017
9,430,0.016
9,431,0.017
9,432,0.016
9,433,0.016
9,434,0.016
9,435,0.016
9,436,0.016
9,437,0.016
9,438,0.016
9,439,0.016
9,440,0.016
9,441,0.016
9,442,0.015
9,443,0.015
9,444,0.015
9,445,0.015
9,446,0.015
9,447,0.014
9,448,0.014
9,449,0.014
9,450,0.013
9,451,0.013
9,452,0.013
9,453,0.013
9,454,0.013
9,455,0.013
9,456,0.013
9,457,0.015
9,458,0.016
9,459,0.015
9,460,0.014
9,461,0.013
9,462,0.012
9,463,0.013
9,464,0.013
9,465,0.014
9,466,0.014
9,467,0.014
9,468,0.014
9,469,0.014
9,470,0.013
9,471,0.012
9,472,0.012
9,473,0.012
9,474,0.013
9,475,0.013
9,476,0.012
9,477,0.011
9,478,0.01
9,479,0.01
9,480,0.009
9,481,0.01
9,482,0.01
9,483,0.011
9,484,0.011
9,485,0.012
9,486,0.012
9,487,0.011
9,488,0.011
9,489,0.012
9,490,0.011
9,491,0.01
9,492,0.01
9,493,0.009
9,494,0.008
9,495,0.008
9,496,0.009
9,497,0.009
9,498,0.01
9,499,0.01
9,500,0.01
9,501,0.009
9,502,0.008
9,503,0.008
9,504,0.007
9,505,0.008
9,506,0.008
9,507,0.009
9,508,0.009
9,509,0.01
9,510,0.01
9,511,0.01
9,512,0.009
9,513,0.009
9,514,0.009
9,515,0.008
9,516,0.007
9,517,0.007
9,518,0.007
9,519,0.008
9,520,0.007
9,521,0.007
9,522,0.007
9,523,0.007
9,524,0.008
9,525,0.007
9,526,0.008
9,527,0.008
9,528,0.008
9,529,0.009
9,530,0.008
9,531,0.007
9,532,0.007
9,533,0.007
9,534,0.008
9,535,0.007
9,536,0.007
9,537,0.006
9,538,0.005
9,539,0.005
9,540,0.006
9,541,0.007
9,542,0.007
9,543,0.007
9,544,0.008
9,545,0.008
9,546,0.007
9,547,0.006
9,548,0.005
9,549,0.005
9,550,0.006
9,551,0.007
9,552,0.007
9,553,0.007
9,554,0.006
9,555,0.005
9,556,0.005
9,557,0.006
9,558,0.007
9,559,0.006
9,560,0.006
9,561,0.005
9,562,0.006
9,563,0.006
9,564,0.005
9,565,0.005
9,566,0.005
9,567,0.005
9,568,0.005
9,569,0.006
9,570,0.007
9,571,0.005
9,572,0.004
9,573,0.004
9,574,0.003
9,575,0.004
9,576,0.004
9,577,0.004
9,578,0.005
9,579,0.004
9,580,0.004
9,581,0.005
9,582,0.006
9,583,0.005
9,584,0.003
9,585,0.003
9,586,0.004
9,587,0.004
9,588,0.004
9,589,0.004
9,590,0.005
9,591,0.005
9,592,0.004
9,593,0.004
9,594,0.006
9,595,0.006
9,596,0.005
9,597,0.003
9,598,0.004
9,599,0.004
9,600,0.003
9,601,0.004
9,602,0.005
9,603,0.004
9,604,0.003
9,605,0.003
9,606,0.004
9,607,0.004
9,608,0.003
9,609,0.004
9,610,0.004
9,611,0.005
9,612,0.004
9,613,0.004
9,614,0.004
9,615,0.006
9,616,0.006
9,617,0.004
9,618,0.002
9,619,0.002
9,620,0.002
9,621,0.003
9,622,0.004
9,623,0.005
9,624,0.003
9,625,0.002
9,626,0.004
9,627,0.004
9,628,0.004
9,629,0.003
9,630,0.003
9,631,0.004
9,632,0.004
9,633,0.005
9,634,0.004
9,635,0.003
9,636,0.004
9,637,0.002
9,638,0.002
9,639,0.003
9,640,0.003
9,641,0.003
9,642,0.003
9,643,0.003
9,644,0.003
9,645,0.003
9,646,0.003
9,647,0.003
9,648,0.003
9,649,0.005
9,650,0.005
9,651,0.005
9,652,0.004
9,653,0.003
9,654,0.002
9,655,0.002
9,656,0.004
9,657,0.004
9,658,0.003
9,659,0.003
9,660,0.003
9,661,0.004
9,662,0.003
9,663,0.002
9,664,0.002
9,665,0.003
9,666,0.004
9,667,0.003
9,668,0.004
9,669,0.004
9,670,0.002
9,671,0.001
9,672,0.002
9,673,0.003
9,674,0.003
9,675,0.003
9,676,0.004
9,677,0.004
9,678,0.002
9,679,0.002
9,680,0.003
9,681,0.003
9,682,0.002
9,683,0.003
9,684,0.004
9,685,0.003
9,686,0.002
9,687,0.001
9,688,0.002
9,689,0.001
9,690,0.002
9,691,0.001
9,692,0.002
9,693,0.003
9,694,0.004
9,695,0.005
9,696,0.003
9,697,0
9,698,0
9,699,0.002
9,700,0.003
9,701,0.001
9,702,0.001
9,703,0.001
9,704,0.004
9,705,0.006
9,706,0.006
9,707,0.001
9,708,0.001
9,709,0.001
9,710,0.002
9,711,0.002
9,712,0.005
9,713,0.006
9,714,0.004
9,715,0.001
9,716,0.002
9,717,0.003
9,718,0.003
9,719,0
9,720,-0.002
9,721,-0.001
9,722,0.003
9,723,0.003
9,724,0.001
9,725,-0.001
9,726,0.002
9,727,0.002
9,728,0.001
9,729,0
9,730,-0.001
9,731,0.002
9,732,0.002
9,733,0.002
9,734,0.001
9,735,0.002
9,736,0.002
9,737,0.002
9,738,0
9,739,-0.001
9,740,0.001
9,741,0.004
9,742,0.003
9,743,0.001
9,744,0
9,745,0.001
9,746,0
9,747,0.002
9,748,0.001
9,749,0.001
9,750,0
9,751,0.002
9,752,0.003
9,753,0.005
9,754,0.005
9,755,0.005
9,756,0.005
9,757,0.002
9,758,0
9,759,0
9,760,0.002
9,761,0.003
9,762,0.004
9,763,0.004
9,764,0.001
9,765,0.003
9,766,0.004
9,767,0.004
9,768,0
9,769,0
9,770,0.001
9,771,0.001
9,772,0.003
9,773,0.005
9,774,0.005
9,775,0.003
9,776,0.001
9,777,0.002
9,778,0.003
9,779,0.007
9,780,0.002
9,781,0
9,782,-0.004
9,783,0
9,784,0
9,785,0.003
9,786,0.003
9,787,0.003
9,788,-0.002
9,789,0
9,790,0.003
9,791,0.008
9,792,0.006
9,793,0.002
9,794,-0.001
9,795,0.001
9,796,0.003
9,797,0.004
9,798,0.004
9,799,0.005
9,800,0.003
9,801,0.002
9,802,0.003
9,803,0
9,804,-0.004
9,805,-0.001
9,806,0.003
9,807,0.005
9,808,0.001
9,809,0.005
9,810,0.007
9,811,0.006
9,812,0.004
9,813,0.001
9,814,-0.003
9,815,-0.004
9,816,0
9,817,0.004
9,818,-0.001
9,819,-0.001
9,820,0.001
9,821,0.006
9,822,0.001
9,823,-0.001
9,824,0.001
9,825,0.001
9,826,0.002
9,827,0.002
9,828,0.001
9,829,0.003
9,830,0.004
9,831,0.001
9,832,0.002
9,833,0.007
9,834,0.006
9,835,0.002
9,836,0.001
9,837,0.007
9,838,0.011
9,839,0.01
9,840,-0.003
10,190,-0.164
10,191,0.007
10,192,0.066
10,193,-0.045
10,194,-0.032
10,195,0.097
10,196,0.195
10,197,-0.037
10,198,-0.258
10,199,-0.196
10,200,0.179
10,201,0.443
10,202,0.457
10,203,0.414
10,204,-0.228
10,205,-0.509
10,206,-0.569
10,207,-0.313
10,208,-0.006
10,209,-0.074
10,210,0.088
10,211,0.181
10,212,0.226
10,213,0.074
10,214,-0.073
10,215,-0.084
10,216,0.114
10,217,0.226
10,218,0.251
10,219,0.24
10,220,0.221
10,221,0.232
10,222,0.24
10,223,0.249
10,224,0.258
10,225,0.257
10,226,0.254
10,227,0.257
10,228,0.254
10,229,0.251
10,230,0.248
10,231,0.241
10,232,0.235
10,233,0.231
10,234,0.226
10,235,0.221
10,236,0.216
10,237,0.214
10,238,0.214
10,239,0.211
10,240,0.207
10,241,0.206
10,242,0.206
10,243,0.203
10,244,0.2
10,245,0.197
10,246,0.199
10,247,0.2
10,248,0.196
10,249,0.193
10,250,0.19
10,251,0.188
10,252,0.187
10,253,0.184
10,254,0.182
10,255,0.181
10,256,0.18
10,257,0.179
10,258,0.179
10,259,0.179
10,260,0.177
10,261,0.175
10,262,0.173
10,263,0.171
10,264,0.17
10,265,0.169
10,266,0.168
10,267,0.165
10,268,0.163
10,269,0.161
10,270,0.161
10,271,0.158
10,272,0.157
10,273,0.155
10,274,0.155
10,275,0.153
10,276,0.151
10,277,0.15
10,278,0.147
10,279,0.145
10,280,0.143
10,281,0.142
10,282,0.14
10,283,0.137
10,284,0.136
10,285,0.133
10,286,0.132
10,287,0.13
10,288,0.129
10,289,0.128
10,290,0.126
10,291,0.124
10,292,0.122
10,293,0.12
10,294,0.12
10,295,0.119
10,296,0.119
10,297,0.117
10,298,0.115
10,299,0.112
10,300,0.109
10,301,0.108
10,302,0.106
10,303,0.105
10,304,0.104
10,305,0.103
10,306,0.102
10,307,0.102
10,308,0.1
10,309,0.099
10,310,0.098
10,311,0.096
10,312,0.096
10,313,0.096
10,314,0.094
10,315,0.092
10,316,0.09
10,317,0.089
10,318,0.088
10,319,0.088
10,320,0.087
10,321,0.086
10,322,0.084
10,323,0.083
10,324,0.082
10,325,0.081
10,326,0.079
10,327,0.078
10,328,0.078
10,329,0.078
10,330,0.077
10,331,0.075
10,332,0.073
10,333,0.072
10,334,0.073
10,335,0.073
10,336,0.072
10,337,0.07
10,338,0.068
10,339,0.066
10,340,0.066
10,341,0.066
10,342,0.066
10,343,0.066
10,344,0.065
10,345,0.063
10,346,0.062
10,347,0.062
10,348,0.061
10,349,0.061
10,350,0.06
10,351,0.059
10,352,0.058
10,353,0.057
10,354,0.057
10,355,0.056
10,356,0.055
10,357,0.055
10,358,0.056
10,359,0.056
10,360,0.054
10,361,0.052
10,362,0.053
10,363,0.052
10,364,0.052
10,365,0.049
10,366,0.049
10,367,0.049
10,368,0.048
10,369,0.048
10,370,0.047
10,371,0.047
10,372,0.045
10,373,0.045
10,374,0.045
10,375,0.043
10,376,0.043
10,377,0.042
10,378,0.042
10,379,0.042
10,380,0.04
10,381,0.04
10,382,0.04
10,383,0.039
10,384,0.039
10,385,0.038
10,386,0.038
10,387,0.039
10,388,0.039
10,389,0.038
10,390,0.037
10,391,0.037
10,392,0.037
10,393,0.037
10,394,0.036
10,395,0.035
10,396,0.033
10,397,0.032
10,398,0.032
10,399,0.031
10,400,0.031
10,401,0.032
10,402,0.033
10,403,0.034
10,404,0.033
10,405,0.033
10,406,0.032
10,407,0.032
10,408,0.03
10,409,0.029
10,410,0.029
10,411,0.029
10,412,0.03
10,413,0.031
10,414,0.03
10,415,0.029
10,416,0.027
10,417,0.027
10,418,0.026
10,419,0.025
10,420,0.025
10,421,0.025
10,422,0.024
10,423,0.024
10,424,0.024
10,425,0.024
10,426,0.024
10,427,0.024
10,428,0.023
10,429,0.023
10,430,0.022
10,431,0.022
10,432,0.022
10,433,0.022
10,434,0.022
10,435,0.023
10,436,0.022
10,437,0.022
10,438,0.021
10,439,0.021
10,440,0.021
10,441,0.021
10,442,0.02
10,443,0.02
10,444,0.02
10,445,0.02
10,446,0.02
10,447,0.02
10,448,0.019
10,449,0.019
10,450,0.018
10,451,0.017
10,452,0.017
10,453,0.018
10,454,0.018
10,455,0.018
10,456,0.018
10,457,0.019
10,458,0.02
10,459,0.019
10,460,0.018
10,461,0.017
10,462,0.016
10,463,0.017
10,464,0.017
10,465,0.018
10,466,0.018
10,467,0.018
10,468,0.017
10,469,0.018
10,470,0.016
10,471,0.016
10,472,0.016
10,473,0.016
10,474,0.016
10,475,0.016
10,476,0.016
10,477,0.015
10,478,0.014
10,479,0.014
10,480,0.014
10,481,0.014
10,482,0.015
10,483,0.015
10,484,0.015
10,485,0.015
10,486,0.015
10,487,0.015
10,488,0.014
10,489,0.014
10,490,0.013
10,491,0.013
10,492,0.012
10,493,0.012
10,494,0.012
10,495,0.011
10,496,0.012
10,497,0.012
10,498,0.013
10,499,0.013
10,500,0.013
10,501,0.012
10,502,0.011
10,503,0.01
10,504,0.01
10,505,0.011
10,506,0.011
10,507,0.012
10,508,0.012
10,509,0.013
10,510,0.013
10,511,0.013
10,512,0.013
10,513,0.012
10,514,0.011
10,515,0.01
10,516,0.009
10,517,0.009
10,518,0.01
10,519,0.011
10,520,0.01
10,521,0.01
10,522,0.01
10,523,0.01
10,524,0.011
10,525,0.01
10,526,0.01
10,527,0.01
10,528,0.011
10,529,0.012
10,530,0.011
10,531,0.01
10,532,0.01
10,533,0.01
10,534,0.01
10,535,0.01
10,536,0.009
10,537,0.008
10,538,0.007
10,539,0.007
10,540,0.008
10,541,0.009
10,542,0.009
10,543,0.01
10,544,0.01
10,545,0.01
10,546,0.01
10,547,0.009
10,548,0.008
10,549,0.008
10,550,0.008
10,551,0.01
10,552,0.009
10,553,0.009
10,554,0.008
10,555,0.008
10,556,0.007
10,557,0.007
10,558,0.008
10,559,0.008
10,560,0.008
10,561,0.007
10,562,0.007
10,563,0.008
10,564,0.007
10,565,0.007
10,566,0.007
10,567,0.008
10,568,0.008
10,569,0.008
10,570,0.008
10,571,0.007
10,572,0.008
10,573,0.008
10,574,0.007
10,575,0.006
10,576,0.006
10,577,0.007
10,578,0.007
10,579,0.007
10,580,0.007
10,581,0.007
10,582,0.008
10,583,0.007
10,584,0.006
10,585,0.005
10,586,0.006
10,587,0.005
10,588,0.005
10,589,0.005
10,590,0.006
10,591,0.007
10,592,0.007
10,593,0.006
10,594,0.006
10,595,0.007
10,596,0.006
10,597,0.004
10,598,0.005
10,599,0.005
10,600,0.005
10,601,0.006
10,602,0.007
10,603,0.008
10,604,0.006
10,605,0.005
10,606,0.005
10,607,0.006
10,608,0.005
10,609,0.005
10,610,0.005
10,611,0.007
10,612,0.006
10,613,0.006
10,614,0.006
10,615,0.007
10,616,0.006
10,617,0.004
10,618,0.003
10,619,0.004
10,620,0.004
10,621,0.006
10,622,0.007
10,623,0.008
10,624,0.005
10,625,0.003
10,626,0.005
10,627,0.005
10,628,0.005
10,629,0.005
10,630,0.005
10,631,0.006
10,632,0.006
10,633,0.007
10,634,0.005
10,635,0.004
10,636,0.004
10,637,0.004
10,638,0.004
10,639,0.005
10,640,0.006
10,641,0.005
10,642,0.004
10,643,0.004
10,644,0.004
10,645,0.006
10,646,0.007
10,647,0.006
10,648,0.004
10,649,0.004
10,650,0.005
10,651,0.006
10,652,0.006
10,653,0.005
10,654,0.003
10,655,0.003
10,656,0.005
10,657,0.005
10,658,0.005
10,659,0.005
10,660,0.006
10,661,0.005
10,662,0.004
10,663,0.003
10,664,0.003
10,665,0.005
10,666,0.005
10,667,0.004
10,668,0.005
10,669,0.005
10,670,0.004
10,671,0.004
10,672,0.004
10,673,0.005
10,674,0.005
10,675,0.006
10,676,0.005
10,677,0.005
10,678,0.004
10,679,0.004
10,680,0.005
10,681,0.004
10,682,0.004
10,683,0.005
10,684,0.004
10,685,0.004
10,686,0.004
10,687,0.004
10,688,0.004
10,689,0.003
10,690,0.003
10,691,0.003
10,692,0.004
10,693,0.005
10,694,0.006
10,695,0.006
10,696,0.006
10,697,0.004
10,698,0.002
10,699,0.004
10,700,0.005
10,701,0.004
10,702,0.002
10,703,0.004
10,704,0.007
10,705,0.009
10,706,0.007
10,707,0.002
10,708,0.002
10,709,0.003
10,710,0.004
10,711,0.004
10,712,0.007
10,713,0.006
10,714,0.004
10,715,0.004
10,716,0.005
10,717,0.004
10,718,0.005
10,719,0.002
10,720,0
10,721,-0.001
10,722,0.003
10,723,0.003
10,724,0.002
10,725,0
10,726,0.002
10,727,0.002
10,728,0.002
10,729,0.002
10,730,0.002
10,731,0.004
10,732,0.004
10,733,0.004
10,734,0.004
10,735,0.005
10,736,0.005
10,737,0.002
10,738,0.001
10,739,0.002
10,740,0.003
10,741,0.006
10,742,0.004
10,743,0.003
10,744,0.002
10,745,0.004
10,746,0.003
10,747,0.003
10,748,0.001
10,749,0.001
10,750,0
10,751,0.001
10,752,0.003
10,753,0.006
10,754,0.005
10,755,0.005
10,756,0.005
10,757,0.003
10,758,0.002
10,759,0.003
10,760,0.004
10,761,0.004
10,762,0.004
10,763,0.004
10,764,0.004
10,765,0.004
10,766,0.005
10,767,0.005
10,768,0.002
10,769,0.002
10,770,0.002
10,771,0
10,772,0.003
10,773,0.004
10,774,0.004
10,775,0.004
10,776,0.006
10,777,0.005
10,778,0.007
10,779,0.009
10,780,0.004
10,781,-0.002
10,782,-0.003
10,783,0
10,784,-0.001
10,785,0.002
10,786,0.003
10,787,0.001
10,788,-0.003
10,789,-0.001
10,790,0.004
10,791,0.007
10,792,0.006
10,793,0.003
10,794,0.001
10,795,0.003
10,796,0.004
10,797,0.005
10,798,0.003
10,799,0.007
10,800,0.007
10,801,0.006
10,802,0.007
10,803,0.006
10,804,0.005
10,805,0.005
10,806,0.006
10,807,0.006
10,808,0.003
10,809,0.007
10,810,0.009
10,811,0.008
10,812,0.003
10,813,0.001
10,814,0.004
10,815,0.004
10,816,0.002
10,817,0.002
10,818,0.001
10,819,-0.001
10,820,0.001
10,821,0.003
10,822,0.002
10,823,0.002
10,824,0.003
10,825,0.004
10,826,0.003
10,827,0.003
10,828,0.002
10,829,0.003
10,830,0.005
10,831,0.003
10,832,0.007
10,833,0.013
10,834,0.013
10,835,0.007
10,836,0.001
10,837,0.003
10,838,0.006
10,839,0.009
10,840,-0.003
11,190,-0.086
11,191,0.086
11,192,0.178
11,193,0.049
11,194,-0.184
11,195,-0.144
11,196,-0.001
11,197,-0.17
11,198,-0.303
11,199,-0.151
11,200,-0.084
11,201,0.262
11,202,0.331
11,203,0.307
11,204,-0.115
11,205,-0.575
11,206,-0.632
11,207,-0.538
11,208,-0.222
11,209,0.034
11,210,0.259
11,211,0.211
11,212,0.222
11,213,0.061
11,214,-0.109
11,215,-0.082
11,216,0.021
11,217,0.217
11,218,0.236
11,219,0.17
11,220,0.19
11,221,0.177
11,222,0.199
11,223,0.207
11,224,0.205
11,225,0.205
11,226,0.203
11,227,0.204
11,228,0.205
11,229,0.202
11,230,0.198
11,231,0.191
11,232,0.184
11,233,0.18
11,234,0.175
11,235,0.17
11,236,0.167
11,237,0.167
11,238,0.166
11,239,0.164
11,240,0.162
11,241,0.162
11,242,0.161
11,243,0.157
11,244,0.154
11,245,0.153
11,246,0.154
11,247,0.155
11,248,0.154
11,249,0.152
11,250,0.149
11,251,0.147
11,252,0.145
11,253,0.143
11,254,0.141
11,255,0.139
11,256,0.139
11,257,0.139
11,258,0.14
11,259,0.14
11,260,0.138
11,261,0.136
11,262,0.134
11,263,0.133
11,264,0.132
11,265,0.13
11,266,0.13
11,267,0.128
11,268,0.126
11,269,0.125
11,270,0.124
11,271,0.122
11,272,0.121
11,273,0.119
11,274,0.118
11,275,0.117
11,276,0.116
11,277,0.115
11,278,0.113
11,279,0.111
11,280,0.109
11,281,0.107
11,282,0.106
11,283,0.103
11,284,0.103
11,285,0.101
11,286,0.1
11,287,0.099
11,288,0.097
11,289,0.096
11,290,0.095
11,291,0.094
11,292,0.092
11,293,0.09
11,294,0.089
11,295,0.089
11,296,0.09
11,297,0.088
11,298,0.086
11,299,0.084
11,300,0.082
11,301,0.08
11,302,0.078
11,303,0.077
11,304,0.077
11,305,0.077
11,306,0.076
11,307,0.075
11,308,0.074
11,309,0.073
11,310,0.072
11,311,0.071
11,312,0.07
11,313,0.07
11,314,0.069
11,315,0.067
11,316,0.065
11,317,0.065
11,318,0.065
11,319,0.065
11,320,0.064
11,321,0.063
11,322,0.061
11,323,0.061
11,324,0.06
11,325,0.059
11,326,0.058
11,327,0.057
11,328,0.056
11,329,0.056
11,330,0.055
11,331,0.054
11,332,0.053
11,333,0.052
11,334,0.051
11,335,0.051
11,336,0.051
11,337,0.05
11,338,0.049
11,339,0.047
11,340,0.047
11,341,0.047
11,342,0.047
11,343,0.047
11,344,0.046
11,345,0.046
11,346,0.044
11,347,0.043
11,348,0.042
11,349,0.042
11,350,0.042
11,351,0.041
11,352,0.041
11,353,0.04
11,354,0.04
11,355,0.038
11,356,0.038
11,357,0.038
11,358,0.038
11,359,0.039
11,360,0.037
11,361,0.036
11,362,0.036
11,363,0.036
11,364,0.035
11,365,0.033
11,366,0.033
11,367,0.033
11,368,0.032
11,369,0.032
11,370,0.031
11,371,0.03
11,372,0.03
11,373,0.029
11,374,0.03
11,375,0.029
11,376,0.029
11,377,0.028
11,378,0.027
11,379,0.027
11,380,0.026
11,381,0.026
11,382,0.027
11,383,0.027
11,384,0.027
11,385,0.026
11,386,0.025
11,387,0.025
11,388,0.026
11,389,0.025
11,390,0.025
11,391,0.025
11,392,0.024
11,393,0.024
11,394,0.023
11,395,0.023
11,396,0.022
11,397,0.022
11,398,0.022
11,399,0.021
11,400,0.021
11,401,0.022
11,402,0.022
11,403,0.022
11,404,0.021
11,405,0.021
11,406,0.02
11,407,0.02
11,408,0.019
11,409,0.019
11,410,0.019
11,411,0.019
11,412,0.02
11,413,0.02
11,414,0.02
11,415,0.019
11,416,0.018
11,417,0.018
11,418,0.017
11,419,0.016
11,420,0.016
11,421,0.016
11,422,0.015
11,423,0.015
11,424,0.016
11,425,0.015
11,426,0.015
11,427,0.015
11,428,0.014
11,429,0.014
11,430,0.014
11,431,0.014
11,432,0.014
11,433,0.014
11,434,0.014
11,435,0.014
11,436,0.014
11,437,0.013
11,438,0.014
11,439,0.013
11,440,0.013
11,441,0.013
11,442,0.013
11,443,0.013
11,444,0.012
11,445,0.012
11,446,0.013
11,447,0.012
11,448,0.012
11,449,0.011
11,450,0.01
11,451,0.01
11,452,0.01
11,453,0.011
11,454,0.011
11,455,0.011
11,456,0.011
11,457,0.012
11,458,0.012
11,459,0.012
11,460,0.011
11,461,0.01
11,462,0.01
11,463,0.011
11,464,0.011
11,465,0.011
11,466,0.011
11,467,0.011
11,468,0.01
11,469,0.01
11,470,0.01
11,471,0.01
11,472,0.009
11,473,0.009
11,474,0.01
11,475,0.011
11,476,0.01
11,477,0.009
11,478,0.008
11,479,0.008
11,480,0.008
11,481,0.008
11,482,0.009
11,483,0.009
11,484,0.009
11,485,0.009
11,486,0.01
11,487,0.009
11,488,0.009
11,489,0.009
11,490,0.008
11,491,0.008
11,492,0.008
11,493,0.007
11,494,0.007
11,495,0.006
11,496,0.007
11,497,0.007
11,498,0.007
11,499,0.008
11,500,0.008
11,501,0.007
11,502,0.006
11,503,0.005
11,504,0.005
11,505,0.005
11,506,0.006
11,507,0.007
11,508,0.007
11,509,0.008
11,510,0.008
11,511,0.008
11,512,0.009
11,513,0.008
11,514,0.007
11,515,0.006
11,516,0.005
11,517,0.005
11,518,0.006
11,519,0.006
11,520,0.006
11,521,0.005
11,522,0.006
11,523,0.006
11,524,0.007
11,525,0.006
11,526,0.006
11,527,0.006
11,528,0.007
11,529,0.008
11,530,0.007
11,531,0.006
11,532,0.006
11,533,0.006
11,534,0.006
11,535,0.006
11,536,0.006
11,537,0.005
11,538,0.003
11,539,0.003
11,540,0.004
11,541,0.005
11,542,0.006
11,543,0.006
11,544,0.006
11,545,0.007
11,546,0.006
11,547,0.005
11,548,0.004
11,549,0.005
11,550,0.005
11,551,0.006
11,552,0.006
11,553,0.006
11,554,0.005
11,555,0.004
11,556,0.004
11,557,0.005
11,558,0.005
11,559,0.005
11,560,0.005
11,561,0.004
11,562,0.005
11,563,0.004
11,564,0.003
11,565,0.004
11,566,0.004
11,567,0.005
11,568,0.004
11,569,0.004
11,570,0.006
11,571,0.005
11,572,0.005
11,573,0.003
11,574,0.003
11,575,0.003
11,576,0.003
11,577,0.002
11,578,0.003
11,579,0.004
11,580,0.004
11,581,0.004
11,582,0.005
11,583,0.004
11,584,0.003
11,585,0.002
11,586,0.003
11,587,0.002
11,588,0.002
11,589,0.003
11,590,0.004
11,591,0.005
11,592,0.004
11,593,0.003
11,594,0.003
11,595,0.003
11,596,0.004
11,597,0.002
11,598,0.002
11,599,0.002
11,600,0.002
11,601,0.003
11,602,0.004
11,603,0.004
11,604,0.003
11,605,0.002
11,606,0.003
11,607,0.004
11,608,0.004
11,609,0.004
11,610,0.004
11,611,0.005
11,612,0.004
11,613,0.003
11,614,0.003
11,615,0.004
11,616,0.004
11,617,0.002
11,618,0.001
11,619,0.001
11,620,0.001
11,621,0.004
11,622,0.006
11,623,0.006
11,624,0.002
11,625,0.001
11,626,0.002
11,627,0.003
11,628,0.003
11,629,0.002
11,630,0.002
11,631,0.003
11,632,0.004
11,633,0.005
11,634,0.004
11,635,0.003
11,636,0.003
11,637,0.002
11,638,0.002
11,639,0.003
11,640,0.004
11,641,0.004
11,642,0.003
11,643,0.002
11,644,0.002
11,645,0.003
11,646,0.004
11,647,0.003
11,648,0.002
11,649,0.003
11,650,0.004
11,651,0.005
11,652,0.003
11,653,0.002
11,654,0.003
11,655,0.003
11,656,0.004
11,657,0.003
11,658,0.002
11,659,0.001
11,660,0.003
11,661,0.004
11,662,0.002
11,663,0.001
11,664,0.002
11,665,0.004
11,666,0.004
11,667,0.004
11,668,0.003
11,669,0.004
11,670,0.003
11,671,0.002
11,672,0.002
11,673,0.004
11,674,0.004
11,675,0.003
11,676,0.003
