bod,wl,abs
10,709,0.003
10,710,0.002
10,711,0
10,712,0
10,713,-0.001
10,714,0
10,715,0
10,716,0
10,717,0.002
10,718,0.002
10,719,0.003
10,720,0.001
10,721,0.001
10,722,0.003
10,723,0.003
10,724,0
10,725,-0.001
10,726,0
10,727,0
10,728,0.001
10,729,0
10,730,0
10,731,0
10,732,0
10,733,0.001
10,734,0.002
10,735,0.001
10,736,0.001
10,737,0
10,738,-0.002
10,739,-0.001
10,740,0.002
10,741,0
10,742,-0.003
10,743,-0.002
10,744,0.001
10,745,0.001
10,746,0
10,747,0.001
10,748,0
10,749,-0.003
10,750,0
11,220,0.258
11,221,0.308
11,222,0.31
11,223,0.316
11,224,0.322
11,225,0.322
11,226,0.326
11,227,0.322
11,228,0.326
11,229,0.327
11,230,0.325
11,231,0.317
11,232,0.305
11,233,0.297
11,234,0.291
11,235,0.289
11,236,0.284
11,237,0.279
11,238,0.276
11,239,0.273
11,240,0.27
11,241,0.267
11,242,0.264
11,243,0.262
11,244,0.259
11,245,0.256
11,246,0.254
11,247,0.251
11,248,0.25
11,249,0.247
11,250,0.243
11,251,0.242
11,252,0.239
11,253,0.238
11,254,0.236
11,255,0.232
11,256,0.23
11,257,0.229
11,258,0.229
11,259,0.228
11,260,0.226
11,261,0.223
11,262,0.22
11,263,0.218
11,264,0.217
11,265,0.217
11,266,0.215
11,267,0.214
11,268,0.211
11,269,0.209
11,270,0.208
11,271,0.205
11,272,0.203
11,273,0.2
11,274,0.198
11,275,0.197
11,276,0.195
11,277,0.193
11,278,0.191
11,279,0.188
11,280,0.185
11,281,0.182
11,282,0.18
11,283,0.178
11,284,0.176
11,285,0.172
11,286,0.169
11,287,0.167
11,288,0.165
11,289,0.163
11,290,0.161
11,291,0.159
11,292,0.156
11,293,0.153
11,294,0.151
11,295,0.15
11,296,0.148
11,297,0.147
11,298,0.144
11,299,0.141
11,300,0.139
11,301,0.137
11,302,0.134
11,303,0.133
11,304,0.132
11,305,0.132
11,306,0.131
11,307,0.129
11,308,0.127
11,309,0.125
11,310,0.123
11,311,0.122
11,312,0.119
11,313,0.117
11,314,0.115
11,315,0.115
11,316,0.114
11,317,0.113
11,318,0.111
11,319,0.109
11,320,0.108
11,321,0.106
11,322,0.105
11,323,0.104
11,324,0.104
11,325,0.102
11,326,0.101
11,327,0.099
11,328,0.098
11,329,0.097
11,330,0.095
11,331,0.094
11,332,0.093
11,333,0.091
11,334,0.091
11,335,0.088
11,336,0.087
11,337,0.086
11,338,0.084
11,339,0.084
11,340,0.082
11,341,0.082
11,342,0.081
11,343,0.081
11,344,0.079
11,345,0.078
11,346,0.076
11,347,0.074
11,348,0.074
11,349,0.074
11,350,0.073
11,351,0.073
11,352,0.071
11,353,0.071
11,354,0.069
11,355,0.067
11,356,0.067
11,357,0.067
11,358,0.067
11,359,0.065
11,360,0.064
11,361,0.063
11,362,0.063
11,363,0.061
11,364,0.06
11,365,0.058
11,366,0.057
11,367,0.057
11,368,0.056
11,369,0.056
11,370,0.056
11,371,0.056
11,372,0.054
11,373,0.053
11,374,0.053
11,375,0.053
11,376,0.053
11,377,0.052
11,378,0.05
11,379,0.049
11,380,0.048
11,381,0.048
11,382,0.047
11,383,0.046
11,384,0.045
11,385,0.045
11,386,0.045
11,387,0.046
11,388,0.046
11,389,0.045
11,390,0.044
11,391,0.042
11,392,0.042
11,393,0.041
11,394,0.042
11,395,0.042
11,396,0.04
11,397,0.038
11,398,0.037
11,399,0.038
11,400,0.036
11,401,0.036
11,402,0.037
11,403,0.038
11,404,0.038
11,405,0.036
11,406,0.035
11,407,0.035
11,408,0.035
11,409,0.035
11,410,0.034
11,411,0.034
11,412,0.034
11,413,0.033
11,414,0.032
11,415,0.031
11,416,0.031
11,417,0.031
11,418,0.03
11,419,0.029
11,420,0.028
11,421,0.028
11,422,0.028
11,423,0.028
11,424,0.027
11,425,0.026
11,426,0.026
11,427,0.026
11,428,0.026
11,429,0.026
11,430,0.026
11,431,0.026
11,432,0.025
11,433,0.024
11,434,0.024
11,435,0.024
11,436,0.023
11,437,0.023
11,438,0.022
11,439,0.023
11,440,0.023
11,441,0.023
11,442,0.022
11,443,0.022
11,444,0.022
11,445,0.022
11,446,0.021
11,447,0.021
11,448,0.02
11,449,0.02
11,450,0.02
11,451,0.019
11,452,0.02
11,453,0.019
11,454,0.019
11,455,0.019
11,456,0.019
11,457,0.019
11,458,0.019
11,459,0.019
11,460,0.019
11,461,0.019
11,462,0.018
11,463,0.018
11,464,0.018
11,465,0.017
11,466,0.018
11,467,0.018
11,468,0.018
11,469,0.018
11,470,0.018
11,471,0.017
11,472,0.016
11,473,0.016
11,474,0.016
11,475,0.017
11,476,0.016
11,477,0.015
11,478,0.015
11,479,0.015
11,480,0.015
11,481,0.013
11,482,0.013
11,483,0.014
11,484,0.014
11,485,0.014
11,486,0.013
11,487,0.013
11,488,0.013
11,489,0.013
11,490,0.013
11,491,0.013
11,492,0.012
11,493,0.012
11,494,0.012
11,495,0.012
11,496,0.012
11,497,0.012
11,498,0.012
11,499,0.012
11,500,0.012
11,501,0.012
11,502,0.012
11,503,0.013
11,504,0.012
11,505,0.012
11,506,0.013
11,507,0.012
11,508,0.012
11,509,0.012
11,510,0.012
11,511,0.011
11,512,0.011
11,513,0.011
11,514,0.012
11,515,0.012
11,516,0.011
11,517,0.011
11,518,0.011
11,519,0.01
11,520,0.009
11,521,0.009
11,522,0.01
11,523,0.01
11,524,0.01
11,525,0.009
11,526,0.008
11,527,0.007
11,528,0.008
11,529,0.008
11,530,0.009
11,531,0.009
11,532,0.009
11,533,0.009
11,534,0.009
11,535,0.009
11,536,0.009
11,537,0.008
11,538,0.009
11,539,0.008
11,540,0.008
11,541,0.007
11,542,0.007
11,543,0.008
11,544,0.009
11,545,0.008
11,546,0.007
11,547,0.006
11,548,0.006
11,549,0.006
11,550,0.006
11,551,0.007
11,552,0.007
11,553,0.007
11,554,0.006
11,555,0.007
11,556,0.007
11,557,0.007
11,558,0.006
11,559,0.006
11,560,0.006
11,561,0.007
11,562,0.007
11,563,0.006
11,564,0.005
11,565,0.005
11,566,0.006
11,567,0.006
11,568,0.007
11,569,0.007
11,570,0.006
11,571,0.005
11,572,0.005
11,573,0.006
11,574,0.006
11,575,0.005
11,576,0.006
11,577,0.006
11,578,0.006
11,579,0.006
11,580,0.007
11,581,0.007
11,582,0.006
11,583,0.005
11,584,0.005
11,585,0.005
11,586,0.005
11,587,0.004
11,588,0.004
11,589,0.004
11,590,0.004
11,591,0.004
11,592,0.004
11,593,0.005
11,594,0.004
11,595,0.004
11,596,0.004
11,597,0.004
11,598,0.005
11,599,0.005
11,600,0.004
11,601,0.003
11,602,0.003
11,603,0.004
11,604,0.003
11,605,0.003
11,606,0.003
11,607,0.004
11,608,0.005
11,609,0.005
11,610,0.005
11,611,0.005
11,612,0.005
11,613,0.004
11,614,0.002
11,615,0.004
11,616,0.005
11,617,0.004
11,618,0.003
11,619,0.002
11,620,0.002
11,621,0.003
11,622,0.003
11,623,0.004
11,624,0.003
11,625,0.003
11,626,0.003
11,627,0.003
11,628,0.003
11,629,0.003
11,630,0.004
11,631,0.004
11,632,0.004
11,633,0.003
11,634,0.003
11,635,0.003
11,636,0.003
11,637,0.002
11,638,0.001
11,639,0.002
11,640,0.004
11,641,0.004
11,642,0.003
11,643,0.003
11,644,0.003
11,645,0.004
11,646,0.003
11,647,0.003
11,648,0.003
11,649,0.002
11,650,0.001
11,651,0.002
11,652,0.003
11,653,0.003
11,654,0.003
11,655,0.003
11,656,0.003
11,657,0.003
11,658,0.003
11,659,0.004
11,660,0.004
11,661,0.004
11,662,0.004
11,663,0.003
11,664,0.003
11,665,0.002
11,666,0.001
11,667,0
11,668,0.002
11,669,0.002
11,670,0.002
11,671,0.001
11,672,0.002
11,673,0.002
11,674,0.001
11,675,0.001
11,676,0.002
11,677,0.003
11,678,0.002
11,679,0.002
11,680,0.002
11,681,0.003
11,682,0.003
11,683,0.002
11,684,0
11,685,0
11,686,0.001
11,687,0.002
11,688,0.002
11,689,0.001
11,690,0.002
11,691,0.001
11,692,0.002
11,693,0.002
11,694,0.002
11,695,0
11,696,0
11,697,0.001
11,698,0.002
11,699,0.002
11,700,0.003
11,701,0.003
11,702,0.003
11,703,0.001
11,704,0.001
11,705,0.002
11,706,0.005
11,707,0.004
11,708,0.005
11,709,0.003
11,710,0.002
11,711,-0.001
11,712,0
11,713,0
11,714,0.002
11,715,0.001
11,716,0.002
11,717,0.002
11,718,0.002
11,719,0.001
11,720,0.001
11,721,0.001
11,722,0.003
11,723,0.002
11,724,0
11,725,-0.002
11,726,0.002
11,727,0.003
11,728,0.002
11,729,0.001
11,730,0.001
11,731,0
11,732,0
11,733,0.004
11,734,0.004
11,735,0.003
11,736,0.003
11,737,0.003
11,738,0.001
11,739,0
11,740,0.002
11,741,0
11,742,-0.001
11,743,0.002
11,744,0.004
11,745,0.002
11,746,0
11,747,0
11,748,0
11,749,-0.001
11,750,0
12,220,0.367
12,221,0.376
12,222,0.385
12,223,0.4
12,224,0.397
12,225,0.405
12,226,0.415
12,227,0.418
12,228,0.42
12,229,0.417
12,230,0.414
12,231,0.403
12,232,0.391
12,233,0.38
12,234,0.374
12,235,0.372
12,236,0.364
12,237,0.358
12,238,0.351
12,239,0.347
12,240,0.342
12,241,0.338
12,242,0.336
12,243,0.333
12,244,0.329
12,245,0.323
12,246,0.32
12,247,0.316
12,248,0.315
12,249,0.311
12,250,0.307
12,251,0.304
12,252,0.302
12,253,0.299
12,254,0.295
12,255,0.291
12,256,0.289
12,257,0.288
12,258,0.287
12,259,0.285
12,260,0.282
12,261,0.279
12,262,0.275
12,263,0.273
12,264,0.272
12,265,0.271
12,266,0.269
12,267,0.267
12,268,0.265
12,269,0.262
12,270,0.26
12,271,0.257
12,272,0.254
12,273,0.251
12,274,0.249
12,275,0.248
12,276,0.246
12,277,0.243
12,278,0.239
12,279,0.237
12,280,0.234
12,281,0.231
12,282,0.228
12,283,0.226
12,284,0.223
12,285,0.22
12,286,0.217
12,287,0.214
12,288,0.211
12,289,0.208
12,290,0.206
12,291,0.204
12,292,0.201
12,293,0.197
12,294,0.194
12,295,0.192
12,296,0.19
12,297,0.188
12,298,0.186
12,299,0.183
12,300,0.179
12,301,0.175
12,302,0.172
12,303,0.171
12,304,0.17
12,305,0.169
12,306,0.167
12,307,0.165
12,308,0.163
12,309,0.161
12,310,0.159
12,311,0.157
12,312,0.154
12,313,0.152
12,314,0.15
12,315,0.148
12,316,0.146
12,317,0.145
12,318,0.143
12,319,0.14
12,320,0.138
12,321,0.136
12,322,0.136
12,323,0.135
12,324,0.134
12,325,0.133
12,326,0.131
12,327,0.129
12,328,0.127
12,329,0.126
12,330,0.123
12,331,0.122
12,332,0.119
12,333,0.118
12,334,0.117
12,335,0.115
12,336,0.114
12,337,0.112
12,338,0.11
12,339,0.11
12,340,0.109
12,341,0.108
12,342,0.107
12,343,0.105
12,344,0.104
12,345,0.102
12,346,0.1
12,347,0.099
12,348,0.099
12,349,0.098
12,350,0.098
12,351,0.097
12,352,0.094
12,353,0.093
12,354,0.092
12,355,0.09
12,356,0.089
12,357,0.089
12,358,0.088
12,359,0.086
12,360,0.085
12,361,0.084
12,362,0.084
12,363,0.082
12,364,0.081
12,365,0.078
12,366,0.077
12,367,0.077
12,368,0.076
12,369,0.076
12,370,0.075
12,371,0.074
12,372,0.073
12,373,0.072
12,374,0.071
12,375,0.071
12,376,0.07
12,377,0.069
12,378,0.068
12,379,0.066
12,380,0.065
12,381,0.065
12,382,0.065
12,383,0.064
12,384,0.062
12,385,0.061
12,386,0.061
12,387,0.061
12,388,0.06
12,389,0.06
12,390,0.058
12,391,0.058
12,392,0.058
12,393,0.059
12,394,0.059
12,395,0.057
12,396,0.054
12,397,0.053
12,398,0.052
12,399,0.051
12,400,0.051
12,401,0.05
12,402,0.051
12,403,0.052
12,404,0.052
12,405,0.051
12,406,0.05
12,407,0.049
12,408,0.048
12,409,0.048
12,410,0.048
12,411,0.047
12,412,0.047
12,413,0.046
12,414,0.046
12,415,0.045
12,416,0.044
12,417,0.043
12,418,0.042
12,419,0.041
12,420,0.04
12,421,0.04
12,422,0.039
12,423,0.039
12,424,0.038
12,425,0.037
12,426,0.036
12,427,0.036
12,428,0.037
12,429,0.037
12,430,0.037
12,431,0.036
12,432,0.035
12,433,0.035
12,434,0.034
12,435,0.035
12,436,0.034
12,437,0.034
12,438,0.034
12,439,0.034
12,440,0.034
12,441,0.033
12,442,0.032
12,443,0.032
12,444,0.032
12,445,0.031
12,446,0.031
12,447,0.03
12,448,0.03
12,449,0.029
12,450,0.029
12,451,0.029
12,452,0.029
12,453,0.029
12,454,0.028
12,455,0.029
12,456,0.028
12,457,0.028
12,458,0.029
12,459,0.029
12,460,0.028
12,461,0.027
12,462,0.026
12,463,0.027
12,464,0.027
12,465,0.027
12,466,0.027
12,467,0.027
12,468,0.027
12,469,0.027
12,470,0.026
12,471,0.026
12,472,0.025
12,473,0.025
12,474,0.025
12,475,0.026
12,476,0.025
12,477,0.024
12,478,0.023
12,479,0.023
12,480,0.023
12,481,0.021
12,482,0.021
12,483,0.021
12,484,0.022
12,485,0.022
12,486,0.021
12,487,0.021
12,488,0.021
12,489,0.021
12,490,0.021
12,491,0.021
12,492,0.019
12,493,0.019
12,494,0.019
12,495,0.02
12,496,0.02
12,497,0.019
12,498,0.019
12,499,0.02
12,500,0.02
12,501,0.02
12,502,0.021
12,503,0.02
12,504,0.019
12,505,0.019
12,506,0.019
12,507,0.019
12,508,0.019
12,509,0.02
12,510,0.02
12,511,0.019
12,512,0.018
12,513,0.018
12,514,0.018
12,515,0.018
12,516,0.017
12,517,0.017
12,518,0.016
12,519,0.015
12,520,0.015
12,521,0.015
12,522,0.016
12,523,0.016
12,524,0.016
12,525,0.015
12,526,0.014
12,527,0.013
12,528,0.013
12,529,0.014
12,530,0.014
12,531,0.014
12,532,0.013
12,533,0.013
12,534,0.013
12,535,0.014
12,536,0.014
12,537,0.013
12,538,0.013
12,539,0.013
12,540,0.013
12,541,0.012
12,542,0.012
12,543,0.013
12,544,0.013
12,545,0.013
12,546,0.011
12,547,0.01
12,548,0.01
12,549,0.01
12,550,0.01
12,551,0.012
12,552,0.012
12,553,0.011
12,554,0.01
12,555,0.011
12,556,0.011
12,557,0.011
12,558,0.011
12,559,0.011
12,560,0.01
12,561,0.011
12,562,0.01
12,563,0.01
12,564,0.01
12,565,0.01
12,566,0.01
12,567,0.009
12,568,0.009
12,569,0.01
12,570,0.009
12,571,0.009
12,572,0.009
12,573,0.009
12,574,0.009
12,575,0.009
12,576,0.009
12,577,0.01
12,578,0.01
12,579,0.011
12,580,0.01
12,581,0.009
12,582,0.008
12,583,0.008
12,584,0.008
12,585,0.008
12,586,0.008
12,587,0.008
12,588,0.008
12,589,0.008
12,590,0.008
12,591,0.008
12,592,0.008
12,593,0.008
12,594,0.007
12,595,0.008
12,596,0.006
12,597,0.006
12,598,0.006
12,599,0.007
12,600,0.007
12,601,0.006
12,602,0.005
12,603,0.005
12,604,0.005
12,605,0.005
12,606,0.007
12,607,0.008
12,608,0.007
12,609,0.007
12,610,0.007
12,611,0.007
12,612,0.006
12,613,0.006
12,614,0.006
12,615,0.008
12,616,0.008
12,617,0.008
12,618,0.006
12,619,0.005
12,620,0.005
12,621,0.006
12,622,0.006
12,623,0.007
12,624,0.005
12,625,0.006
12,626,0.005
12,627,0.005
12,628,0.005
12,629,0.005
12,630,0.005
12,631,0.006
12,632,0.006
12,633,0.005
12,634,0.004
12,635,0.005
12,636,0.005
12,637,0.004
12,638,0.004
12,639,0.005
12,640,0.006
12,641,0.007
12,642,0.006
12,643,0.005
12,644,0.005
12,645,0.005
12,646,0.006
12,647,0.006
12,648,0.006
12,649,0.005
12,650,0.004
12,651,0.004
12,652,0.005
12,653,0.005
12,654,0.005
12,655,0.005
12,656,0.004
12,657,0.004
12,658,0.004
12,659,0.005
12,660,0.006
12,661,0.006
12,662,0.005
12,663,0.003
12,664,0.003
12,665,0.004
12,666,0.003
12,667,0.003
12,668,0.004
12,669,0.003
12,670,0.003
12,671,0.003
12,672,0.003
12,673,0.004
12,674,0.003
12,675,0.003
12,676,0.004
12,677,0.004
12,678,0.003
12,679,0.002
12,680,0.003
12,681,0.004
12,682,0.004
12,683,0.003
12,684,0.002
12,685,0.001
12,686,0.001
12,687,0.001
12,688,0.002
12,689,0.002
12,690,0.003
12,691,0.003
12,692,0.003
12,693,0.003
12,694,0.003
12,695,0.002
12,696,0.001
12,697,0.002
12,698,0.002
12,699,0.002
12,700,0.002
12,701,0.003
12,702,0.002
12,703,0.002
12,704,0.001
12,705,0.002
12,706,0.004
12,707,0.004
12,708,0.005
12,709,0.004
12,710,0.003
12,711,0.002
12,712,0.001
12,713,0.001
12,714,0.001
12,715,0
12,716,0.001
12,717,0.001
12,718,0.002
12,719,0.002
12,720,0.002
12,721,0.002
12,722,0.002
12,723,0.002
12,724,0
12,725,0
12,726,0.002
12,727,0.002
12,728,0.002
12,729,0.003
12,730,0.003
12,731,0.002
12,732,0.001
12,733,0.002
12,734,0.003
12,735,0.003
12,736,0.002
12,737,0.001
12,738,-0.002
12,739,-0.002
12,740,0.001
12,741,0.001
12,742,-0.001
12,743,0.001
12,744,0.003
12,745,0.002
12,746,-0.001
12,747,-0.001
12,748,-0.001
12,749,-0.002
12,750,0
13,220,0.306
13,221,0.384
13,222,0.405
13,223,0.416
13,224,0.429
13,225,0.435
13,226,0.437
13,227,0.436
13,228,0.437
13,229,0.44
13,230,0.434
13,231,0.426
13,232,0.413
13,233,0.406
13,234,0.397
13,235,0.388
13,236,0.381
13,237,0.375
13,238,0.373
13,239,0.368
13,240,0.362
13,241,0.359
13,242,0.356
13,243,0.354
13,244,0.35
13,245,0.345
13,246,0.342
13,247,0.338
13,248,0.335
13,249,0.33
13,250,0.323
13,251,0.321
13,252,0.319
13,253,0.318
13,254,0.314
13,255,0.309
13,256,0.307
13,257,0.305
13,258,0.305
13,259,0.304
13,260,0.301
13,261,0.299
13,262,0.295
13,263,0.293
13,264,0.29
13,265,0.288
13,266,0.287
13,267,0.285
13,268,0.283
13,269,0.28
13,270,0.278
13,271,0.276
13,272,0.273
13,273,0.27
13,274,0.268
13,275,0.266
13,276,0.264
13,277,0.261
13,278,0.258
13,279,0.255
13,280,0.252
13,281,0.25
13,282,0.247
13,283,0.246
13,284,0.242
13,285,0.238
13,286,0.234
13,287,0.231
13,288,0.228
13,289,0.226
13,290,0.224
13,291,0.221
13,292,0.217
13,293,0.213
13,294,0.211
13,295,0.209
13,296,0.207
13,297,0.204
13,298,0.201
13,299,0.199
13,300,0.195
13,301,0.192
13,302,0.188
13,303,0.186
13,304,0.184
13,305,0.183
13,306,0.182
13,307,0.179
13,308,0.176
13,309,0.174
13,310,0.172
13,311,0.17
13,312,0.167
13,313,0.165
13,314,0.162
13,315,0.161
13,316,0.159
13,317,0.157
13,318,0.155
13,319,0.153
13,320,0.151
13,321,0.148
13,322,0.147
13,323,0.145
13,324,0.144
13,325,0.143
13,326,0.141
13,327,0.139
13,328,0.136
13,329,0.135
13,330,0.133
13,331,0.131
13,332,0.13
13,333,0.127
13,334,0.126
13,335,0.123
13,336,0.122
13,337,0.12
13,338,0.118
13,339,0.117
13,340,0.116
13,341,0.115
13,342,0.114
13,343,0.112
13,344,0.111
13,345,0.109
13,346,0.108
13,347,0.106
13,348,0.104
13,349,0.104
13,350,0.104
13,351,0.103
13,352,0.101
13,353,0.1
13,354,0.097
13,355,0.096
13,356,0.094
13,357,0.094
13,358,0.093
13,359,0.092
13,360,0.091
13,361,0.09
13,362,0.09
13,363,0.087
13,364,0.085
13,365,0.083
13,366,0.082
13,367,0.081
13,368,0.081
13,369,0.08
13,370,0.08
13,371,0.079
13,372,0.077
13,373,0.076
13,374,0.075
13,375,0.075
13,376,0.074
13,377,0.072
13,378,0.071
13,379,0.07
13,380,0.069
13,381,0.069
13,382,0.068
13,383,0.067
13,384,0.065
13,385,0.065
13,386,0.064
13,387,0.064
13,388,0.063
13,389,0.062
13,390,0.061
13,391,0.061
13,392,0.06
13,393,0.061
13,394,0.061
13,395,0.059
13,396,0.056
13,397,0.054
13,398,0.053
13,399,0.053
13,400,0.052
13,401,0.051
13,402,0.052
13,403,0.053
13,404,0.053
13,405,0.052
13,406,0.051
13,407,0.051
13,408,0.05
13,409,0.05
13,410,0.048
13,411,0.048
13,412,0.047
13,413,0.047
13,414,0.046
13,415,0.045
13,416,0.044
13,417,0.044
13,418,0.043
13,419,0.042
13,420,0.041
13,421,0.04
13,422,0.04
13,423,0.039
13,424,0.038
13,425,0.037
13,426,0.036
13,427,0.036
13,428,0.037
13,429,0.037
13,430,0.037
13,431,0.037
13,432,0.036
13,433,0.036
13,434,0.035
13,435,0.035
13,436,0.035
13,437,0.035
13,438,0.034
13,439,0.034
13,440,0.034
13,441,0.033
13,442,0.032
13,443,0.032
13,444,0.032
13,445,0.032
13,446,0.031
13,447,0.03
13,448,0.03
13,449,0.03
13,450,0.03
13,451,0.029
13,452,0.03
13,453,0.03
13,454,0.029
13,455,0.029
13,456,0.029
13,457,0.029
13,458,0.029
13,459,0.029
13,460,0.028
13,461,0.028
13,462,0.027
13,463,0.028
13,464,0.028
13,465,0.028
13,466,0.028
13,467,0.028
13,468,0.028
13,469,0.028
13,470,0.026
13,471,0.026
13,472,0.025
13,473,0.026
13,474,0.026
13,475,0.026
13,476,0.026
13,477,0.024
13,478,0.024
13,479,0.024
13,480,0.023
13,481,0.022
13,482,0.021
13,483,0.022
13,484,0.023
13,485,0.023
13,486,0.022
13,487,0.022
13,488,0.022
13,489,0.021
13,490,0.021
13,491,0.021
13,492,0.021
13,493,0.02
13,494,0.02
13,495,0.021
13,496,0.021
13,497,0.02
13,498,0.02
13,499,0.021
13,500,0.021
13,501,0.021
13,502,0.021
13,503,0.021
13,504,0.02
13,505,0.02
13,506,0.019
13,507,0.019
13,508,0.02
13,509,0.021
13,510,0.021
13,511,0.019
13,512,0.018
13,513,0.018
13,514,0.019
13,515,0.019
13,516,0.018
13,517,0.018
13,518,0.017
13,519,0.017
13,520,0.015
13,521,0.016
13,522,0.017
13,523,0.017
13,524,0.017
13,525,0.015
13,526,0.015
13,527,0.014
13,528,0.014
13,529,0.014
13,530,0.015
13,531,0.015
13,532,0.015
13,533,0.014
13,534,0.014
13,535,0.015
13,536,0.014
13,537,0.014
13,538,0.014
13,539,0.014
13,540,0.013
13,541,0.013
13,542,0.013
13,543,0.013
13,544,0.014
13,545,0.014
13,546,0.012
13,547,0.01
13,548,0.009
13,549,0.011
13,550,0.012
13,551,0.013
13,552,0.013
13,553,0.011
13,554,0.01
13,555,0.011
13,556,0.011
13,557,0.012
13,558,0.012
13,559,0.011
13,560,0.01
13,561,0.011
13,562,0.011
13,563,0.011
13,564,0.011
13,565,0.011
13,566,0.01
13,567,0.01
13,568,0.01
13,569,0.01
13,570,0.009
13,571,0.009
13,572,0.009
13,573,0.009
13,574,0.009
13,575,0.009
13,576,0.009
13,577,0.01
13,578,0.009
13,579,0.01
13,580,0.01
13,581,0.01
13,582,0.009
13,583,0.009
13,584,0.009
13,585,0.008
13,586,0.007
13,587,0.007
13,588,0.008
13,589,0.008
13,590,0.008
13,591,0.008
13,592,0.008
13,593,0.009
13,594,0.008
13,595,0.008
13,596,0.007
13,597,0.007
13,598,0.008
13,599,0.008
13,600,0.008
13,601,0.007
13,602,0.007
13,603,0.006
13,604,0.005
13,605,0.005
13,606,0.007
13,607,0.008
13,608,0.008
13,609,0.007
13,610,0.007
13,611,0.007
13,612,0.008
13,613,0.008
13,614,0.007
13,615,0.007
13,616,0.007
13,617,0.007
13,618,0.006
13,619,0.005
13,620,0.004
13,621,0.005
13,622,0.005
13,623,0.007
13,624,0.006
13,625,0.007
13,626,0.006
13,627,0.006
13,628,0.005
13,629,0.005
13,630,0.006
13,631,0.006
13,632,0.006
13,633,0.006
13,634,0.005
13,635,0.005
13,636,0.005
13,637,0.005
13,638,0.005
13,639,0.006
13,640,0.007
13,641,0.006
13,642,0.005
13,643,0.005
13,644,0.006
13,645,0.006
13,646,0.005
13,647,0.006
13,648,0.006
13,649,0.006
13,650,0.005
13,651,0.005
13,652,0.006
13,653,0.005
13,654,0.006
13,655,0.005
13,656,0.005
13,657,0.005
13,658,0.005
13,659,0.006
13,660,0.006
13,661,0.006
13,662,0.006
13,663,0.005
13,664,0.004
13,665,0.003
13,666,0.003
13,667,0.003
13,668,0.004
13,669,0.004
13,670,0.004
13,671,0.005
13,672,0.005
13,673,0.005
13,674,0.004
13,675,0.004
13,676,0.004
13,677,0.004
13,678,0.004
13,679,0.004
13,680,0.004
13,681,0.004
13,682,0.004
13,683,0.004
13,684,0.003
13,685,0.002
13,686,0.002
13,687,0.002
13,688,0.003
13,689,0.003
13,690,0.004
13,691,0.004
13,692,0.003
13,693,0.003
13,694,0.003
13,695,0.003
13,696,0.002
13,697,0.003
13,698,0.002
13,699,0.003
13,700,0.003
13,701,0.003
13,702,0.003
13,703,0.003
13,704,0.003
13,705,0.004
13,706,0.005
13,707,0.005
13,708,0.005
13,709,0.005
13,710,0.004
13,711,0.002
13,712,0.001
13,713,0.001
13,714,0.001
13,715,0
13,716,0.002
13,717,0.004
13,718,0.004
13,719,0.002
13,720,0.001
13,721,0.001
13,722,0.003
13,723,0.003
13,724,0.001
13,725,0
13,726,0.003
13,727,0.003
13,728,0.002
13,729,0.001
13,730,0.002
13,731,0.002
13,732,0.001
13,733,0.002
13,734,0.003
13,735,0.004
13,736,0.003
13,737,0.001
13,738,0
13,739,0.001
13,740,0.003
13,741,0.001
13,742,0
13,743,0.001
13,744,0.004
13,745,0.003
13,746,0.001
13,747,0.001
13,748,0
13,749,-0.002
13,750,0
14,220,0.231
14,221,0.339
14,222,0.36
14,223,0.382
14,224,0.378
14,225,0.38
14,226,0.374
14,227,0.357
14,228,0.35
14,229,0.338
14,230,0.324
14,231,0.308
14,232,0.288
14,233,0.27
14,234,0.256
14,235,0.248
14,236,0.239
14,237,0.228
14,238,0.219
14,239,0.212
14,240,0.204
14,241,0.199
14,242,0.195
14,243,0.192
14,244,0.188
14,245,0.183
14,246,0.18
14,247,0.178
14,248,0.177
14,249,0.173
14,250,0.17
14,251,0.169
14,252,0.169
14,253,0.168
14,254,0.165
14,255,0.162
14,256,0.162
14,257,0.162
14,258,0.162
14,259,0.161
14,260,0.158
14,261,0.155
14,262,0.152
14,263,0.153
14,264,0.152
14,265,0.151
14,266,0.15
14,267,0.148
14,268,0.147
14,269,0.145
14,270,0.144
14,271,0.142
14,272,0.14
14,273,0.14
14,274,0.138
14,275,0.137
14,276,0.135
14,277,0.133
14,278,0.132
14,279,0.13
14,280,0.129
14,281,0.127
14,282,0.125
14,283,0.124
14,284,0.122
14,285,0.119
14,286,0.118
14,287,0.117
14,288,0.116
14,289,0.114
14,290,0.113
14,291,0.112
14,292,0.11
14,293,0.108
14,294,0.107
14,295,0.107
14,296,0.106
14,297,0.106
14,298,0.104
14,299,0.102
14,300,0.1
14,301,0.098
14,302,0.096
14,303,0.095
14,304,0.096
14,305,0.096
14,306,0.096
14,307,0.094
14,308,0.092
14,309,0.091
14,310,0.089
14,311,0.088
14,312,0.087
14,313,0.087
14,314,0.085
14,315,0.084
14,316,0.084
14,317,0.083
14,318,0.082
14,319,0.081
14,320,0.079
14,321,0.079
14,322,0.079
14,323,0.078
14,324,0.077
14,325,0.076
14,326,0.076
14,327,0.075
14,328,0.074
14,329,0.073
14,330,0.072
14,331,0.072
14,332,0.071
14,333,0.07
14,334,0.069
14,335,0.068
14,336,0.068
14,337,0.067
14,338,0.066
14,339,0.065
14,340,0.064
14,341,0.064
